	Tot	0.05	gset	source
457	0.9338575440915288	0.935704514363885	Hart2017	AVANA
458	0.924841325568268	0.9534883720930232	Hart2017	AVANA
459	0.9620609777924636	0.8515731874145006	Hart2017	AVANA
460	0.9594812275412004	0.9398084815321476	Hart2017	AVANA
461	0.906922473255958	0.872093023255814	Hart2017	AVANA
462	0.8920807346522931	0.829001367989056	Hart2017	AVANA
463	0.8747556207233627	0.8502051983584131	Hart2017	AVANA
464	0.8683398042212218	0.8590971272229821	Hart2017	AVANA
465	0.8937741797805405	0.8461012311901505	Hart2017	AVANA
466	0.7875363126953313	0.8009575923392612	Hart2017	AVANA
467	0.8926744730356725	0.880984952120383	Hart2017	AVANA
468	0.8442667244916222	0.8283173734610123	Hart2017	AVANA
469	0.9411355719851858	0.8447332421340629	Hart2017	AVANA
470	0.7028089848966723	0.7599179206566348	Hart2017	AVANA
471	0.89563111808682	0.859781121751026	Hart2017	AVANA
472	0.9396090619966132	0.8823529411764706	Hart2017	AVANA
473	0.9292659672600608	0.9418604651162792	Hart2017	AVANA
474	0.9519897980256908	0.9090287277701778	Hart2017	AVANA
475	0.9254471108173972	0.9076607387140904	Hart2017	AVANA
476	0.9093576611182244	0.896032831737346	Hart2017	AVANA
477	0.8384222736221828	0.8119015047879616	Hart2017	AVANA
478	0.9124743573857612	0.9418604651162792	Hart2017	AVANA
479	0.9051102804510348	0.872093023255814	Hart2017	AVANA
480	0.8931322539341622	0.8823529411764706	Hart2017	AVANA
481	0.9423006760012668	0.9398084815321478	Hart2017	AVANA
482	0.8798015364916774	0.8734610123119014	Hart2017	AVANA
483	0.8873876199523633	0.8885088919288645	Hart2017	AVANA
484	0.9228828493935264	0.8967168262653898	Hart2017	AVANA
485	0.8936571530846861	0.880984952120383	Hart2017	AVANA
486	0.8807205402502994	0.8488372093023255	Hart2017	AVANA
487	0.8555322649484394	0.8529411764705882	Hart2017	AVANA
488	0.9474963171010422	0.908344733242134	Hart2017	AVANA
489	0.941749962138422	0.9192886456908343	Hart2017	AVANA
490	0.9210121432406756	0.8974008207934336	Hart2017	AVANA
491	0.937855382539617	0.9035567715458276	Hart2017	AVANA
492	0.9592420112070272	0.972640218878249	Hart2017	AVANA
493	0.9003345586716782	0.887140902872777	Hart2017	AVANA
494	0.8726439772555175	0.8337893296853625	Hart2017	AVANA
495	0.906573114149216	0.896032831737346	Hart2017	AVANA
496	0.9379603623697218	0.8543091655266758	Hart2017	AVANA
497	0.8217907149642725	0.8337893296853625	Hart2017	AVANA
498	0.8663503503916953	0.8043775649794801	Hart2017	AVANA
499	0.9097035782633238	0.908344733242134	Hart2017	AVANA
500	0.8443321217628351	0.8317373461012312	Hart2017	AVANA
501	0.8591583715391076	0.822845417236662	Hart2017	AVANA
502	0.8947241611939477	0.8543091655266758	Hart2017	AVANA
503	0.8760239835887269	0.9008207934336524	Hart2017	AVANA
504	0.8954934396211088	0.8885088919288645	Hart2017	AVANA
505	0.8235340685363403	0.8262653898768809	Hart2017	AVANA
506	0.8742203956879104	0.9015047879616964	Hart2017	AVANA
507	0.8058664794239533	0.862517099863201	Hart2017	AVANA
508	0.825286027012515	0.8337893296853625	Hart2017	AVANA
509	0.8648376082496937	0.9131326949384404	Hart2017	AVANA
510	0.9372255035589884	0.8967168262653898	Hart2017	AVANA
511	0.9089119270854846	0.8645690834473324	Hart2017	AVANA
512	0.946320887200033	0.872093023255814	Hart2017	AVANA
513	0.8737557308661352	0.874829001367989	Hart2017	AVANA
514	0.9536711962881886	0.9042407660738714	Hart2017	AVANA
515	0.9092784960004404	0.9110807113543092	Hart2017	AVANA
516	0.8828993019701789	0.8508891928864568	Hart2017	AVANA
517	0.9214131317720596	0.9233926128590972	Hart2017	AVANA
518	0.9046025911087248	0.8481532147742817	Hart2017	AVANA
519	0.9064251097985764	0.8645690834473324	Hart2017	AVANA
520	0.8329375077444137	0.807797537619699	Hart2017	AVANA
521	0.92417530599039	0.9062927496580028	Hart2017	AVANA
522	0.9515784836093788	0.9042407660738714	Hart2017	AVANA
523	0.953182437734914	0.9110807113543092	Hart2017	AVANA
524	0.8797413021629287	0.8522571819425444	Hart2017	AVANA
525	0.8505087219308028	0.8508891928864568	Hart2017	AVANA
526	0.9346956617515456	0.9247606019151848	Hart2017	AVANA
527	0.8708937397601642	0.8132694938440492	Hart2017	AVANA
528	0.7827691958200818	0.6751025991792066	Hart2017	AVANA
529	0.9318784161469305	0.9377564979480164	Hart2017	AVANA
530	0.9432506574146736	0.8919288645690834	Hart2017	AVANA
531	0.7528206875662578	0.746922024623803	Hart2017	AVANA
532	0.9229654564729532	0.9090287277701778	Hart2017	AVANA
533	0.9394386848952956	0.9343365253077976	Hart2017	AVANA
534	0.8127245879971914	0.8755129958960328	Hart2017	AVANA
535	0.9252423140996516	0.8659370725034199	Hart2017	AVANA
536	0.8195517189156444	0.8331053351573187	Hart2017	AVANA
537	0.9085711728828494	0.9302325581395348	Hart2017	AVANA
538	0.9133434527005632	0.8611491108071135	Hart2017	AVANA
539	0.903637120867925	0.8967168262653898	Hart2017	AVANA
540	0.9238293888452908	0.8905608755129959	Hart2017	AVANA
541	0.8910498671402806	0.8775649794801641	Hart2017	AVANA
542	0.8263495931601338	0.7667578659370725	Hart2017	AVANA
543	0.8831557281125659	0.9076607387140904	Hart2017	AVANA
544	0.8403084686024259	0.8146374829001367	Hart2017	AVANA
545	0.8955708837580714	0.8775649794801641	Hart2017	AVANA
546	0.9005169826387455	0.8823529411764706	Hart2017	AVANA
547	0.8472681150441259	0.8255813953488371	Hart2017	AVANA
548	0.8428469153139757	0.807797537619699	Hart2017	AVANA
549	0.9135809480539148	0.8857729138166894	Hart2017	AVANA
550	0.8400623683449672	0.8146374829001367	Hart2017	AVANA
551	0.8573530626574698	0.8419972640218878	Hart2017	AVANA
552	0.90981027907425	0.8796169630642955	Hart2017	AVANA
553	0.8492868255476161	0.859781121751026	Hart2017	AVANA
554	0.8927329863835998	0.9049247606019152	Hart2017	AVANA
555	0.9742696157394022	0.9671682626538988	Hart2017	AVANA
556	0.8098006415816502	0.7606019151846786	Hart2017	AVANA
557	0.9070085222970276	0.9151846785225718	Hart2017	AVANA
558	0.8779686919168973	0.8262653898768809	Hart2017	AVANA
559	0.8700865997549323	0.8837209302325582	Hart2017	AVANA
560	0.9529328955158124	0.9302325581395348	Hart2017	AVANA
561	0.9426224994148664	0.872093023255814	Hart2017	AVANA
562	0.8048407748544051	0.8057455540355677	Hart2017	AVANA
563	0.9375696997232664	0.9493844049247606	Hart2017	AVANA
564	0.9282953340767972	0.841313269493844	Hart2017	AVANA
565	0.9041671829609133	0.9069767441860463	Hart2017	AVANA
566	0.8759895639722991	0.8577291381668947	Hart2017	AVANA
567	0.9134742472429888	0.8830369357045144	Hart2017	AVANA
568	0.8768121928049234	0.832421340629275	Hart2017	AVANA
569	0.9618699489212892	0.9459644322845416	Hart2017	AVANA
570	0.7369704542012584	0.774281805745554	Hart2017	AVANA
571	0.8501352690925612	0.746922024623803	Hart2017	AVANA
572	0.780650668428951	0.7722298221614227	Hart2017	AVANA
573	0.9433659631297068	0.93296853625171	Hart2017	AVANA
574	0.8979458372915893	0.872093023255814	Hart2017	AVANA
575	0.8736782867291727	0.8632010943912448	Hart2017	AVANA
576	0.8274372530392521	0.789329685362517	Hart2017	AVANA
577	0.8814984235815676	0.8632010943912448	Hart2017	AVANA
578	0.8417368826841793	0.841313269493844	Hart2017	AVANA
579	0.830046259964479	0.7968536251709986	Hart2017	AVANA
580	0.9506422700425426	0.8974008207934336	Hart2017	AVANA
581	0.9014187765891536	0.9097127222982216	Hart2017	AVANA
582	0.7567169881458841	0.6826265389876881	Hart2017	AVANA
583	0.8174848209491553	0.8481532147742817	Hart2017	AVANA
584	0.9310385775060924	0.920656634746922	Hart2017	AVANA
585	0.8457811876144452	0.7612859097127223	Hart2017	AVANA
586	0.8332008178100864	0.8502051983584131	Hart2017	AVANA
587	0.9074852339845524	0.8926128590971272	Hart2017	AVANA
588	0.9071530846860244	0.8919288645690835	Hart2017	AVANA
589	0.9698862775873226	0.9644322845417236	Hart2017	AVANA
590	0.8517564330263103	0.8529411764705882	Hart2017	AVANA
591	0.884043754216403	0.8590971272229821	Hart2017	AVANA
592	0.8860986053171424	0.9425444596443228	Hart2017	AVANA
593	0.804708259331158	0.8543091655266758	Hart2017	AVANA
594	0.8200680131620613	0.7913816689466484	Hart2017	AVANA
595	0.9316529676593284	0.8830369357045144	Hart2017	AVANA
596	0.928625762394504	0.9227086183310532	Hart2017	AVANA
597	0.82253073671747	0.8091655266757866	Hart2017	AVANA
598	0.7757716878003111	0.8331053351573187	Hart2017	AVANA
599	0.8971386972863574	0.8543091655266758	Hart2017	AVANA
600	0.9103248523398456	0.8666210670314637	Hart2017	AVANA
601	0.907999807250148	0.9274965800273598	Hart2017	AVANA
602	0.7560664573953988	0.7175102599179206	Hart2017	AVANA
603	0.9245332700012392	0.8837209302325582	Hart2017	AVANA
604	0.9131679126567812	0.8912448700410397	Hart2017	AVANA
605	0.8387819586138532	0.8529411764705882	Hart2017	AVANA
606	0.8117832114878912	0.8666210670314637	Hart2017	AVANA
607	0.820985295939862	0.813953488372093	Hart2017	AVANA
608	0.9334737653683588	0.9090287277701778	Hart2017	AVANA
609	0.8105234535266339	0.8255813953488371	Hart2017	AVANA
610	0.9667644183773216	0.8974008207934336	Hart2017	AVANA
611	0.9531325292910936	0.93296853625171	Hart2017	AVANA
612	0.8183332644941005	0.789329685362517	Hart2017	AVANA
613	0.856466757534454	0.8714090287277702	Hart2017	AVANA
614	0.8950322167609764	0.8741450068399452	Hart2017	AVANA
615	0.8566147618850936	0.9213406292749656	Hart2017	AVANA
616	0.9415021409001418	0.9357045143638852	Hart2017	AVANA
617	0.9212169399584212	0.8939808481532148	Hart2017	AVANA
618	0.8874099927030413	0.8337893296853625	Hart2017	AVANA
619	0.8053673949857503	0.7270861833105335	Hart2017	AVANA
620	0.7518311235939587	0.8303693570451436	Hart2017	AVANA
621	0.9021777291313866	0.8645690834473324	Hart2017	AVANA
622	0.8962437872592348	0.8632010943912448	Hart2017	AVANA
623	0.8669509726983602	0.8153214774281805	Hart2017	AVANA
624	0.93910997755841	0.932284541723666	Hart2017	AVANA
625	0.8051006429584349	0.8084815321477428	Hart2017	AVANA
626	0.9292642462792396	0.893296853625171	Hart2017	AVANA
627	0.8396665427560476	0.8714090287277702	Hart2017	AVANA
628	0.9444295292773256	0.9069767441860463	Hart2017	AVANA
629	0.9549946305398372	0.8850889192886456	Hart2017	AVANA
630	0.9226178183470324	0.8789329685362517	Hart2017	AVANA
631	0.907813941321438	0.8570451436388509	Hart2017	AVANA
632	0.8566887640604133	0.8461012311901505	Hart2017	AVANA
633	0.8191507303842606	0.8160054719562243	Hart2017	AVANA
634	0.913515550782702	0.8768809849521203	Hart2017	AVANA
635	0.85575599245522	0.8816689466484268	Hart2017	AVANA
636	0.8939634876708934	0.8761969904240766	Hart2017	AVANA
637	0.9615412415844038	0.9692202462380302	Hart2017	AVANA
638	0.8930066223342007	0.9295485636114912	Hart2017	AVANA
639	0.8677082042597717	0.8974008207934336	Hart2017	AVANA
640	0.7872403039940523	0.8365253077975375	Hart2017	AVANA
641	0.9219104952294412	0.8659370725034199	Hart2017	AVANA
642	0.8974071702944942	0.9049247606019152	Hart2017	AVANA
643	0.9322449850618864	0.8789329685362517	Hart2017	AVANA
644	0.9155480291327632	0.896032831737346	Hart2017	AVANA
645	0.9238001321713272	0.8946648426812586	Hart2017	AVANA
646	0.8373311717814217	0.8495212038303693	Hart2017	AVANA
647	0.9091270496881584	0.9138166894664844	Hart2017	AVANA
648	0.8081192433191524	0.8358413132694938	Hart2017	AVANA
649	0.8839232855589058	0.8618331053351573	Hart2017	AVANA
650	0.9577499208348822	0.8953488372093024	Hart2017	AVANA
651	0.8397164511998678	0.8549931600547195	Hart2017	AVANA
652	0.8324126085938899	0.8036935704514364	Hart2017	AVANA
653	0.9095005025263998	0.8529411764705882	Hart2017	AVANA
654	0.939775997136288	0.9110807113543092	Hart2017	AVANA
655	0.9242837277821376	0.8734610123119014	Hart2017	AVANA
656	0.8382346867126512	0.7578659370725034	Hart2017	AVANA
657	0.9037541475637796	0.8816689466484268	Hart2017	AVANA
658	0.9479661448652816	0.9316005471956224	Hart2017	AVANA
659	0.8496533944625722	0.8084815321477428	Hart2017	AVANA
660	0.825674968678149	0.7941176470588235	Hart2017	AVANA
661	0.9577241061225614	0.9699042407660738	Hart2017	AVANA
662	0.935686946704666	0.8898768809849521	Hart2017	AVANA
663	0.8665241694546556	0.8946648426812585	Hart2017	AVANA
664	0.8966482177522613	0.8488372093023255	Hart2017	AVANA
665	0.8055928434733524	0.7982216142270862	Hart2017	AVANA
666	0.9463002354301764	0.9117647058823528	Hart2017	AVANA
667	0.7883537785854915	0.7571819425444596	Hart2017	AVANA
668	0.9201310010601242	0.8864569083447332	Hart2017	AVANA
669	0.883474109564523	0.8666210670314637	Hart2017	AVANA
670	0.9600887337711508	0.880984952120383	Hart2017	AVANA
671	0.8701898586042157	0.8686730506155951	Hart2017	AVANA
672	0.919578566216458	0.8891928864569083	Hart2017	AVANA
673	0.9377607285944406	0.9069767441860463	Hart2017	AVANA
674	0.8225014800435064	0.8166894664842681	Hart2017	AVANA
675	0.9163138655982818	0.896032831737346	Hart2017	AVANA
676	0.7610779535472857	0.7585499316005472	Hart2017	AVANA
677	0.952691958200818	0.9569083447332422	Hart2017	AVANA
678	0.9419031294315257	0.9192886456908343	Hart2017	AVANA
679	0.8895646606914213	0.90218878248974	Hart2017	AVANA
680	0.8088127985901725	0.8084815321477428	Hart2017	AVANA
681	0.8816774055869921	0.8563611491108071	Hart2017	AVANA
682	0.9640968981041677	0.948016415868673	Hart2017	AVANA
683	0.95804420855534	0.8987688098495211	Hart2017	AVANA
684	0.9472536588052264	0.9110807113543092	Hart2017	AVANA
685	0.8344519708672367	0.8563611491108071	Hart2017	AVANA
686	0.924638249831344	0.8584131326949385	Hart2017	AVANA
687	0.9046060330703676	0.90218878248974	Hart2017	AVANA
688	0.8846564233888178	0.872093023255814	Hart2017	AVANA
689	0.9354201946773504	0.8912448700410396	Hart2017	AVANA
690	0.963458414219432	0.9316005471956224	Hart2017	AVANA
691	0.8408522985419851	0.8064295485636115	Hart2017	AVANA
692	0.9314309611333692	0.8789329685362517	Hart2017	AVANA
693	0.8812368344967164	0.8214774281805746	Hart2017	AVANA
694	0.7391836355375656	0.6538987688098495	Hart2017	AVANA
695	0.891409552131951	0.8796169630642955	Hart2017	AVANA
696	0.9269994355182906	0.896032831737346	Hart2017	AVANA
697	0.959250616111134	0.9097127222982216	Hart2017	AVANA
698	0.9253851555078272	0.9220246238030096	Hart2017	AVANA
699	0.9524475789241804	0.926812585499316	Hart2017	AVANA
700	0.8918879848002974	0.8372093023255813	Hart2017	AVANA
701	0.9530137816144176	0.9186046511627908	Hart2017	AVANA
702	0.9152520204314843	0.8385772913816689	Hart2017	AVANA
703	0.7948246664739168	0.8296853625170998	Hart2017	AVANA
704	0.9371067558823124	0.880984952120383	Hart2017	AVANA
705	0.916637409992703	0.8221614227086183	Hart2017	AVANA
706	0.8398248729916153	0.8091655266757866	Hart2017	AVANA
707	0.9582558891963708	0.9705882352941176	Hart2017	AVANA
708	0.8489082097669104	0.8419972640218878	Hart2017	AVANA
709	0.9563025759640936	0.9302325581395348	Hart2017	AVANA
710	0.7939125466385802	0.7811217510259918	Hart2017	AVANA
711	0.903397904533752	0.8775649794801641	Hart2017	AVANA
712	0.9009988572687346	0.8796169630642955	Hart2017	AVANA
713	0.9062099871959028	0.9548563611491108	Hart2017	AVANA
714	0.9501294177577684	0.9439124487004104	Hart2017	AVANA
715	0.9457495215673316	0.8953488372093023	Hart2017	AVANA
716	0.8536340231024465	0.8296853625170998	Hart2017	AVANA
717	0.8063363071881927	0.8290013679890561	Hart2017	AVANA
718	0.9275845689975633	0.9090287277701778	Hart2017	AVANA
719	0.8203898365756612	0.8091655266757866	Hart2017	AVANA
720	0.7960723775694244	0.8508891928864568	Hart2017	AVANA
721	0.9611282061872702	0.9042407660738714	Hart2017	AVANA
722	0.8323781889774621	0.8344733242134063	Hart2017	AVANA
723	0.774799333636226	0.7818057455540355	Hart2017	AVANA
724	0.8097455701953657	0.7612859097127223	Hart2017	AVANA
725	0.8367374333980422	0.8207934336525308	Hart2017	AVANA
726	0.852955956658819	0.829001367989056	Hart2017	AVANA
727	0.8946002505748076	0.872093023255814	Hart2017	AVANA
728	0.8518028995084879	0.8939808481532148	Hart2017	AVANA
729	0.8361282061872702	0.7872777017783857	Hart2017	AVANA
730	0.9379345476574008	0.9261285909712722	Hart2017	AVANA
731	0.8952438974020074	0.8782489740082079	Hart2017	AVANA
732	0.8182609832996021	0.83515731874145	Hart2017	AVANA
733	0.809186251428414	0.8290013679890561	Hart2017	AVANA
734	0.8060144837745928	0.8878248974008208	Hart2017	AVANA
735	0.8843139482053612	0.9398084815321476	Hart2017	AVANA
736	0.8846684702545675	0.9049247606019152	Hart2017	AVANA
737	0.9258601462145306	0.9288645690834472	Hart2017	AVANA
738	0.911761871325706	0.8905608755129959	Hart2017	AVANA
739	0.8957515867443173	0.9008207934336524	Hart2017	AVANA
740	0.8384033428331474	0.829001367989056	Hart2017	AVANA
741	0.907125548992882	0.8529411764705882	Hart2017	AVANA
742	0.8608105131276417	0.9227086183310532	Hart2017	AVANA
743	0.9186957030550852	0.9192886456908343	Hart2017	AVANA
744	0.7689015323613234	0.8036935704514364	Hart2017	AVANA
745	0.8863670783252792	0.8440492476060191	Hart2017	AVANA
746	0.9602797626423252	0.9220246238030096	Hart2017	AVANA
747	0.8646173227045558	0.9138166894664842	Hart2017	AVANA
748	0.9401374031087798	0.9103967168262652	Hart2017	AVANA
749	0.7006870155438988	0.6833105335157319	Hart2017	AVANA
750	0.8138501094543802	0.8050615595075239	Hart2017	AVANA
751	0.877738080486831	0.8632010943912448	Hart2017	AVANA
752	0.9110769209587928	0.8481532147742817	Hart2017	AVANA
753	0.8436506133575647	0.792749658002736	Hart2017	AVANA
754	0.9321709828865667	0.9445964432284542	Hart2017	AVANA
755	0.8724064819021656	0.8515731874145006	Hart2017	AVANA
756	0.8969321795877907	0.893296853625171	Hart2017	AVANA
757	0.9378123580190822	0.9309165526675788	Hart2017	AVANA
758	0.8711002574587309	0.8262653898768809	Hart2017	AVANA
759	0.837138421929426	0.707250341997264	Hart2017	AVANA
760	0.8734304654908925	0.8789329685362517	Hart2017	AVANA
761	0.8634952432090097	0.8830369357045144	Hart2017	AVANA
762	0.8105647570663472	0.8242134062927496	Hart2017	AVANA
763	0.810263585422604	0.8030095759233926	Hart2017	AVANA
764	0.8781373480373935	0.8276333789329685	Hart2017	AVANA
765	0.9529019178610274	0.9227086183310532	Hart2017	AVANA
766	0.807768163231589	0.7243502051983584	Hart2017	AVANA
767	0.8017447303567249	0.7359781121751026	Hart2017	AVANA
768	0.8462819930334696	0.8987688098495212	Hart2017	AVANA
769	0.8913923423237372	0.8727770177838577	Hart2017	AVANA
770	0.9236813844946512	0.9302325581395348	Hart2017	AVANA
771	0.9480711246953863	0.8878248974008207	Hart2017	AVANA
772	0.9460575771343605	0.932284541723666	Hart2017	AVANA
773	0.8326552668897058	0.8242134062927496	Hart2017	AVANA
774	0.8124234163534482	0.8146374829001368	Hart2017	AVANA
775	0.8459446807924772	0.8406292749658002	Hart2017	AVANA
776	0.8461976649732216	0.8926128590971272	Hart2017	AVANA
777	0.8509251992895791	0.7852257181942544	Hart2017	AVANA
778	0.959135310396101	0.9528043775649796	Hart2017	AVANA
779	0.954905139537125	0.9521203830369356	Hart2017	AVANA
780	0.8811628323213966	0.8303693570451436	Hart2017	AVANA
781	0.9424090977930142	0.908344733242134	Hart2017	AVANA
782	0.9063390607575068	0.9103967168262652	Hart2017	AVANA
783	0.8067080390456128	0.8399452804377565	Hart2017	AVANA
784	0.8613577850288436	0.829001367989056	Hart2017	AVANA
785	0.9378502195971528	0.9254445964432284	Hart2017	AVANA
786	0.8784935910674212	0.9179206566347468	Hart2017	AVANA
787	0.8903752426582958	0.8734610123119014	Hart2017	AVANA
788	0.8556992000881142	0.8652530779753762	Hart2017	AVANA
789	0.9105967673096252	0.8638850889192886	Hart2017	AVANA
790	0.8798325141464624	0.8755129958960328	Hart2017	AVANA
791	0.8290721848195723	0.8508891928864569	Hart2017	AVANA
792	0.7782946456844685	0.7482900136798906	Hart2017	AVANA
793	0.9495150276045324	0.9062927496580028	Hart2017	AVANA
794	0.8583099279941624	0.8255813953488371	Hart2017	AVANA
795	0.9074800710420884	0.8974008207934336	Hart2017	AVANA
796	0.9177371167375712	0.8714090287277702	Hart2017	AVANA
797	0.8894579598804951	0.7722298221614227	Hart2017	AVANA
798	0.9490090592430438	0.9459644322845416	Hart2017	AVANA
