	Tot	0.05	gset	source
428	0.924127368995511	0.9490421823592196	Hart2017	AVANA
429	0.9368718365978104	0.944364656970903	Hart2017	AVANA
430	0.8471481733559549	0.8406315457981727	Hart2017	AVANA
431	0.8350078504543511	0.8776551284871903	Hart2017	AVANA
432	0.943760323620496	0.9702293362320784	Hart2017	AVANA
433	0.9620755143262882	0.9369936635956964	Hart2017	AVANA
434	0.8771281793817693	0.909482757801776	Hart2017	AVANA
435	0.914549400693261	0.9129798669152832	Hart2017	AVANA
436	0.8753091760517631	0.892919473667654	Hart2017	AVANA
437	0.8915466327194894	0.9105053822016124	Hart2017	AVANA
438	0.9011100406167072	0.9308818001905872	Hart2017	AVANA
439	0.9678690004016612	0.9308905236305248	Hart2017	AVANA
440	0.8752251501127027	0.8834594672074848	Hart2017	AVANA
441	0.8966597956271259	0.9393068347385136	Hart2017	AVANA
442	0.9616578924274988	0.954468175407664	Hart2017	AVANA
443	0.9458970162617764	0.9113586874516452	Hart2017	AVANA
444	0.8945567920423905	0.8815666292173066	Hart2017	AVANA
445	0.8305982996771603	0.8791747092336781	Hart2017	AVANA
446	0.9398101948476356	0.9509597261806122	Hart2017	AVANA
447	0.962852086741218	0.9502760072365944	Hart2017	AVANA
448	0.8932136612152352	0.9191038255440466	Hart2017	AVANA
449	0.9249380735134805	0.9291751131376538	Hart2017	AVANA
450	0.9169563974494276	0.9295656407516502	Hart2017	AVANA
451	0.8876845891062984	0.8980038986122355	Hart2017	AVANA
452	0.970213822838845	0.9674221177553748	Hart2017	AVANA
453	0.9553650543380318	0.923972625323426	Hart2017	AVANA
454	0.8632731586254335	0.9186711776343908	Hart2017	AVANA
455	0.9148077014084672	0.93902046436626	Hart2017	AVANA
456	0.882722766720007	0.8969754560843854	Hart2017	AVANA
457	0.8383335205546701	0.9000422349390123	Hart2017	AVANA
458	0.8656229373670434	0.9253746291397664	Hart2017	AVANA
459	0.8832639756408546	0.844590435044242	Hart2017	AVANA
460	0.91627907568436	0.9362568252507864	Hart2017	AVANA
461	0.7627620817955604	0.7728326186870584	Hart2017	AVANA
462	0.9409076312595264	0.9192096797171824	Hart2017	AVANA
463	0.9596508353609912	0.9339549902143536	Hart2017	AVANA
464	0.7784235007948959	0.8103611215644309	Hart2017	AVANA
465	0.9243808101070728	0.9197037297956484	Hart2017	AVANA
466	0.8556187352563566	0.889737682924187	Hart2017	AVANA
467	0.835868206088604	0.8685762675088696	Hart2017	AVANA
468	0.940133321773632	0.921899207411146	Hart2017	AVANA
469	0.8899046427665873	0.8472122594912003	Hart2017	AVANA
470	0.7235238873729752	0.831736576781715	Hart2017	AVANA
471	0.8820803527422646	0.8890557824559981	Hart2017	AVANA
472	0.96905957246851	0.948128963782181	Hart2017	AVANA
473	0.8468385812129217	0.9103734361540768	Hart2017	AVANA
474	0.947294409504866	0.9344241462392996	Hart2017	AVANA
475	0.9524786692279276	0.9568375636441216	Hart2017	AVANA
476	0.890610153131001	0.9031732405004366	Hart2017	AVANA
477	0.9355448064935662	0.935481066269587	Hart2017	AVANA
478	0.7889463941897581	0.8085647969279042	Hart2017	AVANA
479	0.90648135068939	0.91591144012885	Hart2017	AVANA
480	0.9389535464491688	0.935675451334453	Hart2017	AVANA
481	0.928191753315844	0.9451720415400044	Hart2017	AVANA
482	0.851611886672564	0.904082742332326	Hart2017	AVANA
483	0.9316335609473764	0.9432486800254688	Hart2017	AVANA
484	0.9007769301112782	0.9311269423820469	Hart2017	AVANA
485	0.8770279542969175	0.9128464403584488	Hart2017	AVANA
486	0.8516370957701143	0.8673998282314124	Hart2017	AVANA
487	0.9550715090552616	0.9640294628184904	Hart2017	AVANA
488	0.8409703600483904	0.8757237520150892	Hart2017	AVANA
489	0.9660271014590038	0.9589742941105792	Hart2017	AVANA
490	0.8100559966019124	0.8729014482977163	Hart2017	AVANA
491	0.8413299602172566	0.8393989876843473	Hart2017	AVANA
492	0.9503241974176766	0.9707149328422462	Hart2017	AVANA
493	0.8989485288590456	0.9164580949511616	Hart2017	AVANA
494	0.9081841830142212	0.9039242625934614	Hart2017	AVANA
495	0.8665960354478274	0.8753591895194452	Hart2017	AVANA
496	0.9078073208580626	0.9065605085083708	Hart2017	AVANA
497	0.9294042434371076	0.9234660154750476	Hart2017	AVANA
498	0.9517727879752416	0.9236953640514504	Hart2017	AVANA
499	0.8809513093846527	0.913143315232618	Hart2017	AVANA
500	0.8745235605192848	0.8794946205281188	Hart2017	AVANA
501	0.8862660623201557	0.8866778979563674	Hart2017	AVANA
502	0.894082838098991	0.889971829710542	Hart2017	AVANA
503	0.9295830869897312	0.9571272358824652	Hart2017	AVANA
504	0.906428208492668	0.928473803687453	Hart2017	AVANA
505	0.8490578283608062	0.8826319867579857	Hart2017	AVANA
506	0.8758732493368077	0.9312023126571828	Hart2017	AVANA
507	0.853168268089464	0.9172903826867904	Hart2017	AVANA
508	0.8737629535471896	0.9019070010829788	Hart2017	AVANA
509	0.8640865065509709	0.9132949631547091	Hart2017	AVANA
510	0.8497530322107445	0.8715817267202747	Hart2017	AVANA
511	0.911677000434039	0.8959223603595549	Hart2017	AVANA
512	0.850793668331249	0.8302567945158129	Hart2017	AVANA
513	0.7689334961264384	0.8443641868669698	Hart2017	AVANA
514	0.9570176443465926	0.9412703084393182	Hart2017	AVANA
515	0.96455024103611	0.9717403880261956	Hart2017	AVANA
516	0.9131034839844702	0.910827619978102	Hart2017	AVANA
517	0.9324271082421272	0.9492482245376138	Hart2017	AVANA
518	0.9019527498162248	0.8947858571595005	Hart2017	AVANA
519	0.8550231459634287	0.9082380951643448	Hart2017	AVANA
520	0.9333272955374604	0.9184431935224168	Hart2017	AVANA
521	0.91015565478064	0.9152446961177582	Hart2017	AVANA
522	0.8535458750563102	0.8582515627813867	Hart2017	AVANA
523	0.9519946548270752	0.9456756046074892	Hart2017	AVANA
524	0.9458295637945532	0.947810811069322	Hart2017	AVANA
525	0.9337652078620424	0.946007701466374	Hart2017	AVANA
526	0.9503030273611626	0.9594175466872228	Hart2017	AVANA
527	0.8424106527646511	0.8475905936135121	Hart2017	AVANA
528	0.683318015188181	0.5253687190584246	Hart2017	AVANA
529	0.8512394492865385	0.8902999033963679	Hart2017	AVANA
530	0.9380609306830322	0.925581752621412	Hart2017	AVANA
531	0.8311396154827885	0.8434849239691438	Hart2017	AVANA
532	0.9271746312992049	0.9457515042691164	Hart2017	AVANA
533	0.95189168051937	0.9634021245437108	Hart2017	AVANA
534	0.8412783233108564	0.9188433212543348	Hart2017	AVANA
535	0.9593446317730782	0.950075306706216	Hart2017	AVANA
536	0.8577814501290674	0.902728264686988	Hart2017	AVANA
537	0.8004883642635624	0.8434118104659188	Hart2017	AVANA
538	0.9547043488481834	0.9408299004385254	Hart2017	AVANA
539	0.91205339965972	0.9319902646688112	Hart2017	AVANA
540	0.9313791758750176	0.9202007585508978	Hart2017	AVANA
541	0.9273822762403306	0.9356724574111476	Hart2017	AVANA
542	0.905387215552938	0.88027540612889	Hart2017	AVANA
543	0.9252748169796746	0.9483038084353697	Hart2017	AVANA
544	0.8628532076930184	0.8895025507269775	Hart2017	AVANA
545	0.8746759435705251	0.8990084302833067	Hart2017	AVANA
546	0.9533607541723778	0.9461879590610122	Hart2017	AVANA
547	0.952454134256182	0.9577676023755036	Hart2017	AVANA
548	0.7818072045977692	0.7902172160939678	Hart2017	AVANA
549	0.951646992115828	0.9465289592245592	Hart2017	AVANA
550	0.9263667072550084	0.9115063635887656	Hart2017	AVANA
551	0.8419489345163741	0.8747636645361928	Hart2017	AVANA
552	0.8630327871873238	0.8917612866938687	Hart2017	AVANA
553	0.898906513244217	0.9230691812228236	Hart2017	AVANA
554	0.9298180167365524	0.943532036588518	Hart2017	AVANA
555	0.9119259128574314	0.9339246282548456	Hart2017	AVANA
556	0.8478722953925618	0.8352255788402513	Hart2017	AVANA
557	0.8875190669249894	0.9108805352089812	Hart2017	AVANA
558	0.954002827817519	0.9327264032880436	Hart2017	AVANA
559	0.9544271559887888	0.9809445623846196	Hart2017	AVANA
560	0.941810880945986	0.9386767350443962	Hart2017	AVANA
561	0.8967204420188347	0.875484794571467	Hart2017	AVANA
562	0.8599732933427625	0.898599771323167	Hart2017	AVANA
563	0.9406265040012914	0.9536857435333902	Hart2017	AVANA
564	0.957144645542154	0.9168604177209696	Hart2017	AVANA
565	0.8855638597644502	0.9235500730456012	Hart2017	AVANA
566	0.8926045666459286	0.8985899424865286	Hart2017	AVANA
567	0.87737436328863	0.9013070542964556	Hart2017	AVANA
568	0.9106754160674626	0.9063696573969612	Hart2017	AVANA
569	0.9363917561757836	0.9359283742959577	Hart2017	AVANA
570	0.812181692781101	0.8464851675206415	Hart2017	AVANA
571	0.8313036065667742	0.8191972509013384	Hart2017	AVANA
572	0.7695746029680873	0.7963261963175686	Hart2017	AVANA
573	0.8391876295848745	0.8815988050179177	Hart2017	AVANA
574	0.8127272989980828	0.7980523163414867	Hart2017	AVANA
575	0.8321054914349093	0.8847350455887477	Hart2017	AVANA
576	0.8229922941865658	0.834036935185131	Hart2017	AVANA
577	0.8786221994056018	0.8985203413149108	Hart2017	AVANA
578	0.9342004840715438	0.9216157454610008	Hart2017	AVANA
579	0.9405942113031944	0.9280124299040676	Hart2017	AVANA
580	0.9023394351041544	0.9146778554806314	Hart2017	AVANA
581	0.852392256476048	0.9059308638143236	Hart2017	AVANA
582	0.8834018035442516	0.8632249970918704	Hart2017	AVANA
583	0.9338958364216872	0.9318495614832876	Hart2017	AVANA
584	0.8161189446881552	0.8516744417327451	Hart2017	AVANA
585	0.8643842142737058	0.8364788655165594	Hart2017	AVANA
586	0.9090291198003329	0.9312938954571992	Hart2017	AVANA
587	0.8129636871808903	0.8696655330827361	Hart2017	AVANA
588	0.9529433537787592	0.9584448709031678	Hart2017	AVANA
589	0.910281900938986	0.9129850256757788	Hart2017	AVANA
590	0.91796664469859	0.927586550753387	Hart2017	AVANA
591	0.9177975404167572	0.9181608881760992	Hart2017	AVANA
592	0.959521537967133	0.974462425908817	Hart2017	AVANA
593	0.9183521409706092	0.9624352621402664	Hart2017	AVANA
594	0.8782895667530235	0.8814190960067859	Hart2017	AVANA
595	0.9297181806410524	0.918984114279946	Hart2017	AVANA
596	0.9673607303568472	0.971159443876632	Hart2017	AVANA
597	0.8906508128494602	0.9013891258586092	Hart2017	AVANA
598	0.8955284477805118	0.9160364368582148	Hart2017	AVANA
599	0.9066808867380348	0.8934072486699893	Hart2017	AVANA
600	0.947890618211108	0.9365099361943598	Hart2017	AVANA
601	0.8753685257374225	0.9184637796105376	Hart2017	AVANA
602	0.7342155629032541	0.6743658548346841	Hart2017	AVANA
603	0.944764319833092	0.9278386634436716	Hart2017	AVANA
604	0.9682148899490548	0.9752024279630094	Hart2017	AVANA
605	0.8978386817923407	0.9228739863420466	Hart2017	AVANA
606	0.9512257442413848	0.9463351023259292	Hart2017	AVANA
607	0.9068776303553868	0.9217281011652644	Hart2017	AVANA
608	0.9117740849072352	0.915931410722331	Hart2017	AVANA
609	0.9184973978884268	0.9209326242620078	Hart2017	AVANA
610	0.8918105430492217	0.9076380867884504	Hart2017	AVANA
611	0.8695303477251622	0.9016221252850316	Hart2017	AVANA
612	0.9381580221941368	0.9364230230357046	Hart2017	AVANA
613	0.9176766922211576	0.9422279627174092	Hart2017	AVANA
614	0.8901106058687971	0.9166862571294804	Hart2017	AVANA
615	0.827049137179295	0.9184070807251314	Hart2017	AVANA
616	0.8593168525800716	0.901152053034412	Hart2017	AVANA
617	0.8448684091984209	0.8653743022280195	Hart2017	AVANA
618	0.9126690133203562	0.8914478142563707	Hart2017	AVANA
619	0.8825877778682553	0.8091745515718198	Hart2017	AVANA
620	0.8464140906346928	0.925950980265774	Hart2017	AVANA
621	0.9130335235920306	0.9136356512250512	Hart2017	AVANA
622	0.7955664607585697	0.7856446709180519	Hart2017	AVANA
623	0.914475618631814	0.8984565376449966	Hart2017	AVANA
624	0.9526086078121316	0.9595837145328986	Hart2017	AVANA
625	0.9190865520745192	0.9244632197235332	Hart2017	AVANA
626	0.8901499063258064	0.9247780837642728	Hart2017	AVANA
627	0.8845990499103514	0.9230152383840076	Hart2017	AVANA
628	0.9325227788713002	0.935503659181944	Hart2017	AVANA
629	0.9536393492041274	0.9289243459148686	Hart2017	AVANA
630	0.93817158621916	0.9345165079241864	Hart2017	AVANA
631	0.9662441314717978	0.9566766360584484	Hart2017	AVANA
632	0.8100980058257592	0.8541585324285051	Hart2017	AVANA
633	0.9498257753443896	0.9476425942322928	Hart2017	AVANA
634	0.9498979203662912	0.935427390711852	Hart2017	AVANA
635	0.8965453358087603	0.9330436010307616	Hart2017	AVANA
636	0.8526344968098816	0.8860979741748501	Hart2017	AVANA
637	0.8226456024386861	0.8736228926044443	Hart2017	AVANA
638	0.7873499437741488	0.8925058680759194	Hart2017	AVANA
639	0.8472233101628388	0.8894378014390758	Hart2017	AVANA
640	0.925008890171162	0.950859685270814	Hart2017	AVANA
641	0.9486300949933836	0.9194683065403916	Hart2017	AVANA
642	0.9287197153258347	0.9474190447145172	Hart2017	AVANA
643	0.9356341268531688	0.9167636839765684	Hart2017	AVANA
644	0.9405262008063168	0.9421993227782512	Hart2017	AVANA
645	0.8038407636169541	0.781330975303428	Hart2017	AVANA
646	0.953521435075178	0.9694878187954996	Hart2017	AVANA
647	0.8913455205074802	0.9327015607949282	Hart2017	AVANA
648	0.9314851991751772	0.9447043186235332	Hart2017	AVANA
649	0.8926124302194601	0.9098330183782416	Hart2017	AVANA
650	0.9045615345412228	0.8734941011178292	Hart2017	AVANA
651	0.8747414873120634	0.9032166393974042	Hart2017	AVANA
652	0.9108107202173412	0.8962697835537059	Hart2017	AVANA
653	0.8384186346823969	0.8383201506103112	Hart2017	AVANA
654	0.8884722630392071	0.8816581727548493	Hart2017	AVANA
655	0.8592494335297853	0.8682809475407014	Hart2017	AVANA
656	0.6770070117535348	0.6129725654190645	Hart2017	AVANA
657	0.8920788910039533	0.8965786612768086	Hart2017	AVANA
658	0.8999158955649773	0.9196211826115184	Hart2017	AVANA
659	0.903266677936999	0.8924410214806932	Hart2017	AVANA
660	0.8687266215396697	0.8809530170646727	Hart2017	AVANA
661	0.9626273379495646	0.9851359275339002	Hart2017	AVANA
662	0.9563690974315668	0.9424465378344709	Hart2017	AVANA
663	0.8373636525078496	0.9085185144216812	Hart2017	AVANA
664	0.857991073073122	0.8768378211717012	Hart2017	AVANA
665	0.8814448407132778	0.9001874696907717	Hart2017	AVANA
666	0.8782267401180927	0.9165389257770928	Hart2017	AVANA
667	0.9154055506487112	0.9022849551093038	Hart2017	AVANA
668	0.8680702894213305	0.8833704361814555	Hart2017	AVANA
669	0.8959961334846699	0.9154173054266052	Hart2017	AVANA
670	0.8936263938503564	0.8817188206906359	Hart2017	AVANA
671	0.799604287498123	0.8349835491313068	Hart2017	AVANA
672	0.9378518774945122	0.9373732403808408	Hart2017	AVANA
673	0.937235293238267	0.9386754530627336	Hart2017	AVANA
674	0.8042306604841166	0.8019310056898372	Hart2017	AVANA
675	0.898794805941364	0.9182810971820984	Hart2017	AVANA
676	0.9162794759652376	0.9144482472416045	Hart2017	AVANA
677	0.8959931971931988	0.9023362264077168	Hart2017	AVANA
678	0.952864957865762	0.9524223349791172	Hart2017	AVANA
679	0.9425187627024444	0.9506629096856422	Hart2017	AVANA
680	0.8370640885645709	0.8784243612159058	Hart2017	AVANA
681	0.937212773222665	0.9366418880182432	Hart2017	AVANA
682	0.9188051509691244	0.8790038063506271	Hart2017	AVANA
683	0.8903685100309661	0.8857155898734597	Hart2017	AVANA
684	0.9233089178098822	0.919893401309019	Hart2017	AVANA
685	0.8015249518734673	0.8734040349637386	Hart2017	AVANA
686	0.9024881568192504	0.8710329204389787	Hart2017	AVANA
687	0.8472964213255699	0.8890076704823296	Hart2017	AVANA
688	0.9280290211497326	0.928850032818605	Hart2017	AVANA
689	0.9215095352461316	0.9257035627579968	Hart2017	AVANA
690	0.8950263066627393	0.9232586752909444	Hart2017	AVANA
691	0.7977483624570219	0.8220738556937072	Hart2017	AVANA
692	0.9115614023017627	0.9087269705986876	Hart2017	AVANA
693	0.8614827529535704	0.8643493174155862	Hart2017	AVANA
694	0.8228507923713279	0.7744047379803523	Hart2017	AVANA
695	0.959712265840642	0.962788108550078	Hart2017	AVANA
696	0.8519397489118318	0.9114087704072568	Hart2017	AVANA
697	0.9557392804941464	0.941900791517768	Hart2017	AVANA
698	0.8992569656657099	0.9065075290077792	Hart2017	AVANA
699	0.9581733759435702	0.949303782813835	Hart2017	AVANA
700	0.8680697951375967	0.884915227570205	Hart2017	AVANA
701	0.9044848151064572	0.921348266114357	Hart2017	AVANA
702	0.7714657702545938	0.7612848340705577	Hart2017	AVANA
703	0.9161723131461608	0.925143287678769	Hart2017	AVANA
704	0.9025864667660144	0.8901442150831106	Hart2017	AVANA
705	0.9432143226766296	0.9093519156584606	Hart2017	AVANA
706	0.9413857610746516	0.936120221525058	Hart2017	AVANA
707	0.9636069647889356	0.9843068858869276	Hart2017	AVANA
708	0.9506125850387755	0.96927582395108	Hart2017	AVANA
709	0.8277183335958986	0.8898377286226575	Hart2017	AVANA
710	0.8172770555713466	0.8444978288673965	Hart2017	AVANA
711	0.8455814939515109	0.8938023963403975	Hart2017	AVANA
712	0.9561430345330804	0.9525933509851592	Hart2017	AVANA
713	0.8810419747172915	0.9430705509165062	Hart2017	AVANA
714	0.9292533391973848	0.9397706136752164	Hart2017	AVANA
715	0.8869994527070811	0.8908781781349195	Hart2017	AVANA
716	0.937456057460969	0.9460414591200716	Hart2017	AVANA
717	0.8750639433637942	0.902657312002641	Hart2017	AVANA
718	0.9154190839997424	0.9302895678573184	Hart2017	AVANA
719	0.8653865350801175	0.880771404742435	Hart2017	AVANA
720	0.9522350879740727	0.9730169227842176	Hart2017	AVANA
721	0.8983473005627268	0.8801635502209245	Hart2017	AVANA
722	0.8941792965770234	0.9065495996848898	Hart2017	AVANA
723	0.7381550832802631	0.769744129582327	Hart2017	AVANA
724	0.9003711893181294	0.88343341072987	Hart2017	AVANA
725	0.9425227355203872	0.9352810025617356	Hart2017	AVANA
726	0.8975926522627119	0.899494403959722	Hart2017	AVANA
727	0.8950659699243173	0.8996787871007258	Hart2017	AVANA
728	0.7442058113520055	0.8367703042844922	Hart2017	AVANA
729	0.7819804220041559	0.7613921674826125	Hart2017	AVANA
730	0.8867224002415233	0.9284766410893848	Hart2017	AVANA
731	0.9037656429879684	0.913246721739106	Hart2017	AVANA
732	0.9552623602404826	0.9591362409698564	Hart2017	AVANA
733	0.8881267388514367	0.922141814277012	Hart2017	AVANA
734	0.9090986929687562	0.9551114369315624	Hart2017	AVANA
735	0.8430827570213066	0.9066297153570896	Hart2017	AVANA
736	0.9194990969645116	0.9516692219417424	Hart2017	AVANA
737	0.8545665859089389	0.9151935855932846	Hart2017	AVANA
738	0.941360424084179	0.95113900416608	Hart2017	AVANA
739	0.8772399270068288	0.9067829340764262	Hart2017	AVANA
740	0.9001895822390438	0.9102930333014824	Hart2017	AVANA
741	0.893769733759776	0.8973179020239399	Hart2017	AVANA
742	0.9072484831092432	0.9584573183559232	Hart2017	AVANA
743	0.951761431991779	0.9702675967781804	Hart2017	AVANA
744	0.8571942135321955	0.8955453531204162	Hart2017	AVANA
745	0.8908547014060266	0.9057612193483532	Hart2017	AVANA
746	0.930187086304112	0.9034790639604224	Hart2017	AVANA
747	0.8604227787503167	0.92289473006112	Hart2017	AVANA
748	0.9182787799425224	0.924209244720021	Hart2017	AVANA
749	0.8213564933130731	0.8376254119755832	Hart2017	AVANA
750	0.892005918147378	0.8954910183271387	Hart2017	AVANA
751	0.9597586347178128	0.9406100689864124	Hart2017	AVANA
752	0.8363491102988928	0.8388321615555374	Hart2017	AVANA
753	0.9406764884917111	0.9116703041775298	Hart2017	AVANA
754	0.9372112466082062	0.962316869370494	Hart2017	AVANA
755	0.9360029567232928	0.9186960822481134	Hart2017	AVANA
756	0.9394952963146408	0.9437144513109692	Hart2017	AVANA
757	0.942842162417266	0.9524479847033044	Hart2017	AVANA
758	0.9306287934595548	0.9249536994388066	Hart2017	AVANA
759	0.9209024524933708	0.8729757400295161	Hart2017	AVANA
760	0.823732402180211	0.8999492620624422	Hart2017	AVANA
761	0.7960528974002823	0.8981120560273222	Hart2017	AVANA
762	0.9160661794049024	0.9520442017685692	Hart2017	AVANA
763	0.8201416684200576	0.7855046844104598	Hart2017	AVANA
764	0.8639735217427099	0.864032325635878	Hart2017	AVANA
765	0.872386165394287	0.8876220788669551	Hart2017	AVANA
766	0.9056332887137124	0.8658444179553829	Hart2017	AVANA
767	0.882306081838152	0.8524586221694729	Hart2017	AVANA
768	0.8569976876584512	0.9327872822270028	Hart2017	AVANA
769	0.9140179942754978	0.9244968406335342	Hart2017	AVANA
770	0.9196311062947532	0.9413019497120244	Hart2017	AVANA
