	Tot	0.05	gset	source
395	-2.8541830250958697	-2.741513121039757	Hart2017	AVANA
396	-2.6968749454719645	-2.801463413251496	Hart2017	AVANA
397	-2.060763962871406	-1.8307912448944053	Hart2017	AVANA
398	-2.083799028422639	-2.1052905063887084	Hart2017	AVANA
399	-2.6885600736235187	-3.1805821012370843	Hart2017	AVANA
400	-2.6573358149775643	-2.656640303747369	Hart2017	AVANA
401	-3.031204676884693	-3.0974196521259603	Hart2017	AVANA
402	-2.5701447784361324	-2.40750163328323	Hart2017	AVANA
403	-2.560513677923094	-2.488044063018069	Hart2017	AVANA
404	-2.7403645516436783	-2.139020251496731	Hart2017	AVANA
405	-2.93166114143854	-2.750407006727179	Hart2017	AVANA
406	-2.976380085750772	-2.4296233777221325	Hart2017	AVANA
407	-2.2916368678548973	-2.1006399988418694	Hart2017	AVANA
408	-3.017076547024025	-3.0595261028381278	Hart2017	AVANA
409	-2.1865990238914685	-2.142458276350468	Hart2017	AVANA
410	-2.513927268447724	-1.7127305587350234	Hart2017	AVANA
411	-2.935134144402644	-2.6493963487729126	Hart2017	AVANA
412	-1.8216871136567176	-2.334098036769522	Hart2017	AVANA
413	-2.7377454951700275	-2.6208682503215357	Hart2017	AVANA
414	-2.4175052577909693	-2.260901702512332	Hart2017	AVANA
415	-2.762000956178557	-2.990889333461525	Hart2017	AVANA
416	-2.2480072078396365	-2.399967151450287	Hart2017	AVANA
417	-2.538900763300153	-2.9956425986169752	Hart2017	AVANA
418	-2.887670532314384	-2.771304742297912	Hart2017	AVANA
419	-2.956819847439246	-2.9252451359888947	Hart2017	AVANA
420	-2.951813736569648	-2.077641488501144	Hart2017	AVANA
421	-2.7653698807260643	-2.974494767115142	Hart2017	AVANA
422	-2.397668353315967	-2.070452893766191	Hart2017	AVANA
423	-2.6320510466591367	-2.899739180229867	Hart2017	AVANA
424	-2.5804111102176166	-2.499004103515988	Hart2017	AVANA
425	-2.482457287357178	-2.0633983737277104	Hart2017	AVANA
426	-2.13222120158473	-2.414933845363097	Hart2017	AVANA
427	-2.526317835477277	-2.35023308271352	Hart2017	AVANA
428	-2.7912935536424555	-3.29386661231924	Hart2017	AVANA
429	-2.754210794401781	-2.7073677409974777	Hart2017	AVANA
430	-2.4921197962226045	-2.015852350120896	Hart2017	AVANA
431	-2.6086109365713783	-2.5876000878230307	Hart2017	AVANA
432	-2.5079144436884206	-2.822077958978768	Hart2017	AVANA
433	-2.9040648900132675	-2.886520911803547	Hart2017	AVANA
434	-2.83100224170216	-3.288116453133886	Hart2017	AVANA
435	-2.963098099265801	-2.5789256284969264	Hart2017	AVANA
436	-2.4397808832999144	-2.28381183146796	Hart2017	AVANA
437	-2.7685152737154577	-2.927289234201869	Hart2017	AVANA
438	-2.613803853884242	-2.624944488647836	Hart2017	AVANA
439	-2.98674596976157	-2.6476332728787098	Hart2017	AVANA
440	-2.704974562099929	-2.8087931730889903	Hart2017	AVANA
441	-2.8056094636140334	-3.34967922494641	Hart2017	AVANA
442	-2.9855331458249954	-2.716619925760737	Hart2017	AVANA
443	-2.5175390672313096	-1.8666863616619596	Hart2017	AVANA
444	-1.989910683805058	-1.7472185538298333	Hart2017	AVANA
445	-1.8027094278182307	-2.16197708161669	Hart2017	AVANA
446	-2.8968205605461934	-2.835226610025576	Hart2017	AVANA
447	-2.866051962578166	-2.802847626704024	Hart2017	AVANA
448	-2.5958985340364333	-3.040356685031202	Hart2017	AVANA
449	-2.4431409209377195	-2.3658746614482915	Hart2017	AVANA
450	-2.538150771474536	-2.3890197859389346	Hart2017	AVANA
451	-2.4160787636819947	-2.346282425325138	Hart2017	AVANA
452	-3.092260798170727	-3.050063101200731	Hart2017	AVANA
453	-2.9037331539181435	-2.650342392406983	Hart2017	AVANA
454	-2.720642900958563	-2.8154626992961784	Hart2017	AVANA
455	-2.0932370201306414	-2.2378585861146445	Hart2017	AVANA
456	-1.9053363874812903	-1.6863071542780157	Hart2017	AVANA
457	-2.3442821690533	-2.4320153109934863	Hart2017	AVANA
458	-2.7703953380830937	-3.292289656320634	Hart2017	AVANA
459	-2.689182288872181	-1.7607664143125394	Hart2017	AVANA
460	-3.1168745169962357	-3.323101382872889	Hart2017	AVANA
461	-2.142949212588119	-1.697443373279031	Hart2017	AVANA
462	-2.9040850567494387	-2.625519894418736	Hart2017	AVANA
463	-3.1662753909195165	-2.7903420798487493	Hart2017	AVANA
464	-1.8295352859457497	-1.840236106701989	Hart2017	AVANA
465	-2.2721976522073994	-2.221414590213412	Hart2017	AVANA
466	-1.9322240750282085	-1.957401307421028	Hart2017	AVANA
467	-2.551169463224989	-2.5312224545930437	Hart2017	AVANA
468	-2.834121088000618	-2.604490107316724	Hart2017	AVANA
469	-2.448287282665753	-1.7735816817391865	Hart2017	AVANA
470	-1.2705380516652922	-1.5608828539774935	Hart2017	AVANA
471	-2.051889714726772	-2.145710760585118	Hart2017	AVANA
472	-2.9110540583812123	-2.6718051713261697	Hart2017	AVANA
473	-2.563437705050934	-3.0369907454638243	Hart2017	AVANA
474	-2.790555078974101	-2.642680679345562	Hart2017	AVANA
475	-2.9940141625263097	-3.157957293183543	Hart2017	AVANA
476	-2.790151539671306	-2.7913156869005467	Hart2017	AVANA
477	-2.2829689032166223	-2.189754737159491	Hart2017	AVANA
478	-2.124630889410708	-2.242008505010907	Hart2017	AVANA
479	-2.407558329504246	-2.276421094444692	Hart2017	AVANA
480	-2.575570289511412	-2.7421953934711474	Hart2017	AVANA
481	-2.7916432423920683	-2.8102578394336937	Hart2017	AVANA
482	-2.874927785768563	-2.8229808437317625	Hart2017	AVANA
483	-2.849435759186303	-2.7919204372294586	Hart2017	AVANA
484	-2.8439868909157413	-2.6828365758585555	Hart2017	AVANA
485	-2.551994270128611	-2.5437621596715263	Hart2017	AVANA
486	-2.724440452248915	-2.387317468665704	Hart2017	AVANA
487	-2.7535632229029674	-2.914655813869207	Hart2017	AVANA
488	-2.198544235386642	-2.142059821883989	Hart2017	AVANA
489	-2.885170718951448	-2.9707252081985827	Hart2017	AVANA
490	-1.8818673012766247	-1.854468851614196	Hart2017	AVANA
491	-2.586334324262692	-2.30478931459547	Hart2017	AVANA
492	-3.0538325584648485	-3.290693945391271	Hart2017	AVANA
493	-2.5943423591454846	-2.498048177144172	Hart2017	AVANA
494	-2.39586050158161	-2.1980644487700824	Hart2017	AVANA
495	-2.9108045421854456	-2.6884381994591955	Hart2017	AVANA
496	-2.464082284107853	-2.024406589264031	Hart2017	AVANA
497	-2.7202160487215075	-2.554314492442261	Hart2017	AVANA
498	-2.8723561349639386	-2.576556235048127	Hart2017	AVANA
499	-2.6784115162137963	-2.808861162682572	Hart2017	AVANA
500	-3.127726101097299	-3.177516985795397	Hart2017	AVANA
501	-2.5694612471536664	-2.496716410019857	Hart2017	AVANA
502	-2.0381942356725493	-1.7163593217588258	Hart2017	AVANA
503	-2.33738886943442	-2.56698118675727	Hart2017	AVANA
504	-2.798030058745156	-2.9728399692164515	Hart2017	AVANA
505	-2.6817889712103344	-2.715041738340761	Hart2017	AVANA
506	-2.828216141888501	-2.943244664668704	Hart2017	AVANA
507	-2.611454419101905	-2.955777481512461	Hart2017	AVANA
508	-2.216105630285268	-2.3743314054198383	Hart2017	AVANA
509	-2.0541187923732047	-2.1976348479541747	Hart2017	AVANA
510	-2.635068100219487	-2.5057660392711574	Hart2017	AVANA
511	-2.771354233858059	-2.414520422148233	Hart2017	AVANA
512	-2.494908101681009	-2.125633438070804	Hart2017	AVANA
513	-2.0657276734217533	-2.192516342551292	Hart2017	AVANA
514	-2.8535112199049912	-2.869953653809429	Hart2017	AVANA
515	-3.0720328997368926	-3.187031565604288	Hart2017	AVANA
516	-2.3458708071125582	-2.1299126743754213	Hart2017	AVANA
517	-2.4801310264146643	-2.583424792363475	Hart2017	AVANA
518	-2.409993801584771	-2.112599529944975	Hart2017	AVANA
519	-2.772034019055792	-3.0753190153620937	Hart2017	AVANA
520	-2.6004202044941414	-2.413284283605603	Hart2017	AVANA
521	-2.474662788124488	-2.51063627598598	Hart2017	AVANA
522	-2.786790541259682	-2.5807368748871964	Hart2017	AVANA
523	-2.6368554922108136	-2.5963403439791737	Hart2017	AVANA
524	-2.8569175395401314	-2.7847305289326565	Hart2017	AVANA
525	-2.664733973028127	-2.9033162000245434	Hart2017	AVANA
526	-2.905202576277374	-3.1399817800852885	Hart2017	AVANA
527	-2.605305105963845	-2.163956875336491	Hart2017	AVANA
528	-1.1732288580975536	-0.6916940663077705	Hart2017	AVANA
529	-2.493275507883252	-2.670994519805796	Hart2017	AVANA
530	-2.4679435618956256	-2.0204023133548765	Hart2017	AVANA
531	-1.9936473976639544	-1.824257244607476	Hart2017	AVANA
532	-2.475664000632962	-2.49372535268254	Hart2017	AVANA
533	-2.8214659312097883	-3.095595206060359	Hart2017	AVANA
534	-2.246465519090268	-2.626653107299759	Hart2017	AVANA
535	-2.810614804470295	-2.4372218503398	Hart2017	AVANA
536	-2.324693527054512	-2.3623999829793005	Hart2017	AVANA
537	-2.1396696545967906	-2.42482167045531	Hart2017	AVANA
538	-2.781704114062473	-2.6598643941651026	Hart2017	AVANA
539	-2.7987918399149225	-2.851838128600828	Hart2017	AVANA
540	-2.6267337209195216	-2.404410730276357	Hart2017	AVANA
541	-2.448098657831367	-2.6451025330193985	Hart2017	AVANA
542	-2.76996594298422	-2.177595686206585	Hart2017	AVANA
543	-2.5649555115755307	-2.8727693205666	Hart2017	AVANA
544	-2.3209967974899355	-2.11191754314486	Hart2017	AVANA
545	-2.9231743914662336	-2.7459842441218907	Hart2017	AVANA
546	-2.734222121486462	-2.790391060949925	Hart2017	AVANA
547	-2.7227565103955644	-2.8012829294293216	Hart2017	AVANA
548	-2.285526830139642	-2.0052129424088165	Hart2017	AVANA
549	-2.966995470700881	-2.949241111724919	Hart2017	AVANA
550	-2.9233680663183037	-2.504779460948445	Hart2017	AVANA
551	-2.5901395901915296	-2.10159082780518	Hart2017	AVANA
552	-3.0341582140082344	-3.0984158349464765	Hart2017	AVANA
553	-2.853245186589107	-2.8074445071460183	Hart2017	AVANA
554	-2.5918614868744987	-2.636879655489529	Hart2017	AVANA
555	-2.908424972927251	-3.2131078569521816	Hart2017	AVANA
556	-2.4696509428166853	-2.121778389296164	Hart2017	AVANA
557	-2.5035018170783405	-2.836673932234144	Hart2017	AVANA
558	-2.526750736253492	-2.1661909928098724	Hart2017	AVANA
559	-2.87569477350178	-3.4227583579394327	Hart2017	AVANA
560	-2.536266482849263	-2.506592083411076	Hart2017	AVANA
561	-2.166819472883676	-1.9954258414077517	Hart2017	AVANA
562	-2.2774544580222424	-2.2998780877377407	Hart2017	AVANA
563	-2.8825569372755764	-3.263017441011009	Hart2017	AVANA
564	-2.9209708562626866	-2.5713788397440287	Hart2017	AVANA
565	-3.0146484795429727	-2.7221818901119144	Hart2017	AVANA
566	-2.6148765908542115	-2.797183975639936	Hart2017	AVANA
567	-2.456916960269759	-2.6484172368213685	Hart2017	AVANA
568	-2.1031587154614746	-1.761309643683074	Hart2017	AVANA
569	-2.833956089769257	-2.942592656124232	Hart2017	AVANA
570	-1.397678687735578	-1.4117537587937192	Hart2017	AVANA
571	-2.5102118556854904	-1.8974986151947053	Hart2017	AVANA
572	-1.2101072495854053	-1.2269427627005491	Hart2017	AVANA
573	-2.6000827918386378	-2.718635665472441	Hart2017	AVANA
574	-2.2929469977557866	-2.1115028099959825	Hart2017	AVANA
575	-2.6302077490898355	-2.6564325906108746	Hart2017	AVANA
576	-2.269053638724157	-1.990536690127184	Hart2017	AVANA
577	-2.8894570551161403	-2.73126938477166	Hart2017	AVANA
578	-2.8479833273980453	-2.66914627310587	Hart2017	AVANA
579	-2.8505441741975672	-2.675182960694477	Hart2017	AVANA
580	-2.836114933838513	-2.7880993082353647	Hart2017	AVANA
581	-2.729916035908074	-2.7476764239926403	Hart2017	AVANA
582	-2.087065600121142	-1.788371288808913	Hart2017	AVANA
583	-2.042112900692516	-2.2320858127015386	Hart2017	AVANA
584	-2.430690151136087	-2.3820192415501538	Hart2017	AVANA
585	-2.7630227937410745	-2.34295012169685	Hart2017	AVANA
586	-2.4315397407527883	-2.659853455782448	Hart2017	AVANA
587	-1.993736317357481	-2.2225583010918872	Hart2017	AVANA
588	-2.606984600134712	-2.632415823836621	Hart2017	AVANA
589	-2.957740438644629	-3.0036978114839057	Hart2017	AVANA
590	-2.480323644388456	-2.8159820983198327	Hart2017	AVANA
591	-2.5773332313214685	-2.5078269973155103	Hart2017	AVANA
592	-2.8493750817870427	-3.7901721271987054	Hart2017	AVANA
593	-2.35191960711138	-2.9047654988525937	Hart2017	AVANA
594	-2.769784276980729	-2.5033683913456715	Hart2017	AVANA
595	-2.2364919077605494	-2.1517949663231515	Hart2017	AVANA
596	-2.9919357385838747	-3.2295723927639304	Hart2017	AVANA
597	-2.1392339002104386	-2.09988627999915	Hart2017	AVANA
598	-2.3439477021076693	-2.556450377628581	Hart2017	AVANA
599	-2.614792196085776	-2.315486925618446	Hart2017	AVANA
600	-2.808434132999061	-2.512054728163638	Hart2017	AVANA
601	-3.058547611216947	-3.47114642108078	Hart2017	AVANA
602	-1.2768426091073777	-0.9919351796217556	Hart2017	AVANA
603	-2.6943700734910268	-2.5507887898420067	Hart2017	AVANA
604	-3.049558091863612	-2.9763211582280333	Hart2017	AVANA
605	-2.4146591372492034	-2.316262445018495	Hart2017	AVANA
606	-2.7107026953368223	-2.980598747310551	Hart2017	AVANA
607	-2.216641920619105	-2.1456068713362866	Hart2017	AVANA
608	-2.6231392106827136	-2.7579839348948125	Hart2017	AVANA
609	-2.595873839329248	-2.404712551074744	Hart2017	AVANA
610	-2.96092306991618	-2.7181343139815395	Hart2017	AVANA
611	-2.67450859639807	-2.7854826244267525	Hart2017	AVANA
612	-2.817507847839704	-2.492934922815805	Hart2017	AVANA
613	-2.795123871255921	-2.9618515613185887	Hart2017	AVANA
614	-2.397183938191423	-2.392628581368276	Hart2017	AVANA
615	-1.8547582987201063	-2.317320718947097	Hart2017	AVANA
616	-2.617006117153894	-2.802121686837924	Hart2017	AVANA
617	-2.170286173838082	-1.9596560998393384	Hart2017	AVANA
618	-2.732467277644955	-2.2709944387922723	Hart2017	AVANA
619	-1.860172233514676	-1.4233185970632491	Hart2017	AVANA
620	-1.782386546231629	-2.175013707449283	Hart2017	AVANA
621	-2.5694753773864965	-2.6066500110013884	Hart2017	AVANA
622	-2.212778061598063	-2.0630034280454623	Hart2017	AVANA
623	-2.563021501933247	-2.5552746556900385	Hart2017	AVANA
624	-2.8505006383770524	-3.168586084296906	Hart2017	AVANA
625	-2.6255187261319506	-2.545025347806088	Hart2017	AVANA
626	-2.861113672764774	-2.7228827087815657	Hart2017	AVANA
627	-2.988726804724928	-3.1490894602326427	Hart2017	AVANA
628	-2.527413096798271	-2.6227277425905866	Hart2017	AVANA
629	-2.695861407741293	-2.310445019105068	Hart2017	AVANA
630	-2.571317372094449	-2.275426416165609	Hart2017	AVANA
631	-2.921883291310063	-2.688015090546128	Hart2017	AVANA
632	-2.217920915391052	-2.114366683357732	Hart2017	AVANA
633	-2.6447865317292987	-2.5599561260950967	Hart2017	AVANA
634	-2.9330986586886776	-2.685735800486573	Hart2017	AVANA
635	-2.7782260679243858	-2.7523986214906624	Hart2017	AVANA
636	-2.406049097405768	-2.337031315474329	Hart2017	AVANA
637	-2.5298389102040684	-2.9100341947067547	Hart2017	AVANA
638	-1.9765907878760145	-2.3862232346766508	Hart2017	AVANA
639	-2.6223938005943115	-2.926962949136504	Hart2017	AVANA
640	-2.6336150637080147	-2.8439351617805357	Hart2017	AVANA
641	-2.595278886094589	-2.1777541748950298	Hart2017	AVANA
642	-2.427700801415852	-2.5123897209139026	Hart2017	AVANA
643	-2.579262947435356	-2.0617156838466166	Hart2017	AVANA
644	-2.6449522458739443	-2.817186746915416	Hart2017	AVANA
645	-2.3100928354636023	-2.004595460402934	Hart2017	AVANA
646	-2.693252400559032	-2.947016885311719	Hart2017	AVANA
647	-2.2506569718156886	-2.5427285862647966	Hart2017	AVANA
648	-2.600260814265003	-2.8239907850459542	Hart2017	AVANA
649	-2.753873919085973	-2.3189409377937604	Hart2017	AVANA
650	-2.6856206856104565	-2.137309617961076	Hart2017	AVANA
651	-2.6535254495284613	-2.676449250269157	Hart2017	AVANA
652	-3.005435046460974	-2.95142982411726	Hart2017	AVANA
653	-2.561156952789214	-2.2420871774366646	Hart2017	AVANA
654	-2.627821022963123	-2.5541005129355123	Hart2017	AVANA
655	-2.9567830219766456	-2.6644333376443856	Hart2017	AVANA
656	-1.4787392771479646	-1.0558022108323173	Hart2017	AVANA
657	-2.446476486294053	-2.3654544793861247	Hart2017	AVANA
658	-2.786586591518102	-2.9087096183792003	Hart2017	AVANA
659	-2.6753625569488677	-2.3755264614579086	Hart2017	AVANA
660	-2.7358930083582917	-2.6107300752310274	Hart2017	AVANA
661	-2.628618131419284	-3.629107058187624	Hart2017	AVANA
662	-2.7108765186609376	-2.464129869921008	Hart2017	AVANA
663	-2.3439391024221243	-2.790755233707163	Hart2017	AVANA
664	-2.394059429351673	-2.0100221785240944	Hart2017	AVANA
665	-1.9994993997327424	-2.07508953566133	Hart2017	AVANA
666	-2.663835231392642	-2.705717357565585	Hart2017	AVANA
667	-2.1538499949893266	-1.870048639319996	Hart2017	AVANA
668	-2.6363290793731484	-2.6437619852338745	Hart2017	AVANA
669	-2.4089383068231265	-2.284957388391874	Hart2017	AVANA
670	-2.6343520040729547	-2.218639086479381	Hart2017	AVANA
671	-1.6863438861119078	-1.8474165564081504	Hart2017	AVANA
672	-2.8851201959091344	-2.940222605056012	Hart2017	AVANA
673	-2.319506503031008	-2.4847526076800506	Hart2017	AVANA
674	-1.9861798423162715	-1.6963381878743289	Hart2017	AVANA
675	-2.253175546877629	-1.8844598267898616	Hart2017	AVANA
676	-1.9497208671297976	-1.8580970254243403	Hart2017	AVANA
677	-2.76970872918731	-2.976936051897163	Hart2017	AVANA
678	-2.809015558713916	-2.6728504912064293	Hart2017	AVANA
679	-2.424882936492428	-2.7801606266583576	Hart2017	AVANA
680	-2.5813346405262503	-2.4854671057599766	Hart2017	AVANA
681	-2.9941916196534124	-2.8865633258939907	Hart2017	AVANA
682	-2.721210276195613	-2.1560612664875847	Hart2017	AVANA
683	-2.583160254095926	-2.18110711415322	Hart2017	AVANA
684	-2.591515090789194	-2.5439632910573686	Hart2017	AVANA
685	-2.173190064528125	-2.3674870050624235	Hart2017	AVANA
686	-2.306935943555424	-1.7911182624559006	Hart2017	AVANA
687	-2.636556985447825	-2.886678853837573	Hart2017	AVANA
688	-2.5457882568028967	-2.560513061381082	Hart2017	AVANA
689	-2.2155817048384785	-2.0255542518105	Hart2017	AVANA
690	-2.579269762070372	-2.6656358513062948	Hart2017	AVANA
691	-2.37783284080218	-2.278891309319275	Hart2017	AVANA
692	-2.7300175638648825	-2.3048073904309176	Hart2017	AVANA
693	-2.520871995098321	-2.024806932144879	Hart2017	AVANA
694	-1.8837143835167585	-1.3240765960816872	Hart2017	AVANA
695	-2.621852718601513	-2.656871074595312	Hart2017	AVANA
696	-2.80169251434824	-2.880247150079989	Hart2017	AVANA
697	-2.8015287972343024	-2.6578294881682942	Hart2017	AVANA
698	-1.879124888822368	-1.9324015519023368	Hart2017	AVANA
699	-2.9279040283993227	-3.0316290551187866	Hart2017	AVANA
700	-2.624102621547285	-2.6323752428665106	Hart2017	AVANA
701	-2.485911736450444	-2.465795391965852	Hart2017	AVANA
702	-2.165676250555386	-1.6069332543711303	Hart2017	AVANA
703	-2.257068007963652	-2.3912331169952967	Hart2017	AVANA
704	-2.0748411677899323	-1.7981601048162663	Hart2017	AVANA
705	-2.63330243671093	-1.9944662964199795	Hart2017	AVANA
706	-2.8175654726485337	-2.651146563262859	Hart2017	AVANA
707	-2.9016506438775176	-3.5216407454823133	Hart2017	AVANA
708	-2.663579430021058	-2.8090216819563385	Hart2017	AVANA
709	-2.4166140733393675	-2.55204679891085	Hart2017	AVANA
710	-2.1894286995162333	-1.9967974819855585	Hart2017	AVANA
711	-2.125977209107135	-2.136434336347301	Hart2017	AVANA
712	-2.74005034168376	-2.605096726800318	Hart2017	AVANA
713	-2.338562338885163	-3.162617223265286	Hart2017	AVANA
714	-2.309466720786708	-2.3013054457488447	Hart2017	AVANA
715	-2.453617206146025	-2.3077777615057045	Hart2017	AVANA
716	-2.2905554079383155	-2.359120110577744	Hart2017	AVANA
717	-2.71402914259637	-2.6312452336365126	Hart2017	AVANA
718	-2.6086711885780822	-2.65108389952763	Hart2017	AVANA
719	-2.2768382352589813	-2.377051358539606	Hart2017	AVANA
720	-2.6985370288726163	-3.200069993434107	Hart2017	AVANA
721	-2.892503059505148	-2.3411192793112687	Hart2017	AVANA
722	-2.6235337564246946	-2.6878371585665475	Hart2017	AVANA
723	-1.9103993956513272	-1.8460450144195792	Hart2017	AVANA
724	-2.399660679184389	-1.9466584976527248	Hart2017	AVANA
725	-2.871745499414352	-2.95696204265388	Hart2017	AVANA
726	-2.937699382867802	-2.8165479557183666	Hart2017	AVANA
727	-3.1039726272256503	-3.1078183012847704	Hart2017	AVANA
728	-1.6705280692289806	-2.050291146300727	Hart2017	AVANA
729	-2.0302357048460675	-1.7708071628651134	Hart2017	AVANA
730	-2.463119349573013	-2.6406294091406	Hart2017	AVANA
731	-2.846690050155054	-2.5076828492155494	Hart2017	AVANA
732	-2.8225238710310268	-2.971490507625578	Hart2017	AVANA
733	-1.82234181274354	-1.7813514818239973	Hart2017	AVANA
734	-2.817538507678171	-3.395850660207522	Hart2017	AVANA
735	-1.873583634014875	-2.222056091181716	Hart2017	AVANA
736	-2.430097267471962	-2.604262046241663	Hart2017	AVANA
737	-2.4527277857249485	-2.641240536824322	Hart2017	AVANA
738	-2.89961984202908	-3.008353764176285	Hart2017	AVANA
